,Stroke (mm)
0,6.6666659999999995e-06
1,1.3333331999999999e-05
2,1.3333331999999999e-05
3,1.9999999999999998e-05
4,5.3333332e-05
5,8.666666199999998e-05
6,0.000139999994
7,0.00023999998
8,0.00036
9,0.00049333336
10,0.00062666668
11,0.00077333334
12,0.0009466666000000002
13,0.00109333342
14,0.0012199998
15,0.0013466667999999999
16,0.0014866666
17,0.0016066668000000004
18,0.0017066667999999998
19,0.0018266668
20,0.0019333334
21,0.0020466667999999998
22,0.0021466668
23,0.0022333334000000002
24,0.0023133334
25,0.0024266668
26,0.0025266666000000005
27,0.0026133332
28,0.0027066666
29,0.0028066666
30,0.0029133332
31,0.0030066664
32,0.0031066666
33,0.0031933332
34,0.0032933332000000004
35,0.0033999997999999997
36,0.0034933331999999996
37,0.0035999998
38,0.0036999998
39,0.0038066664
40,0.0039066664
41,0.004013333
42,0.0041133332
43,0.0042199998
44,0.004313333800000001
45,0.0044199998
46,0.0045133332
47,0.004626667199999999
48,0.004733333399999999
49,0.0048333334
50,0.0049266668
51,0.005026666600000001
52,0.005126667
53,0.0052266666
54,0.0053266666
55,0.0054266670000000005
56,0.0055333334
57,0.005626666600000001
58,0.0057400004
59,0.00584
60,0.0059333334
61,0.006040000199999999
62,0.0061333332
63,0.0062333338
64,0.00634
65,0.0064399999999999995
66,0.006526667
67,0.00664
68,0.00674
69,0.0068400002
70,0.006939999999999999
71,0.0070399998
72,0.0071399998000000004
73,0.0072466666
74,0.0073400002
75,0.0074399999999999996
76,0.007546666599999999
77,0.007646667
78,0.007739999799999999
79,0.007846667400000002
80,0.0079400004
81,0.008053333
82,0.00816
83,0.0082466666
84,0.0083400004
85,0.0084400002
86,0.008546666400000002
87,0.008640000200000001
88,0.0087333334
89,0.008846666999999999
90,0.008940000399999998
91,0.0090466672
92,0.0091466664
93,0.0092533332
94,0.009346666399999998
95,0.0094466672
96,0.0095466672
97,0.009653333
98,0.0097466666
99,0.009846666600000002
100,0.0099533336
101,0.010053332
102,0.010146665999999999
103,0.010239999999999999
104,0.01034
105,0.010433332
106,0.010546666
107,0.010646665999999999
108,0.01074
109,0.010853332000000002
110,0.01094
111,0.011059998
112,0.011160001999999999
113,0.01126
114,0.011353332000000002
