,Stroke (mm)
0,6.6666659999999995e-06
1,6.6666659999999995e-06
2,6.6666659999999995e-06
3,1.3333331999999999e-05
4,3.9999998000000004e-05
5,7.3333336e-05
6,0.00011333332000000002
7,0.00017333332
8,0.00029333334
9,0.00043999999999999996
10,0.0006066666800000001
11,0.00077333342
12,0.00094000002
13,0.0010866666200000001
14,0.0012399998
15,0.0013666665999999999
16,0.00148
17,0.0016000002
18,0.0017066668
19,0.0018133333999999998
20,0.0019133332
21,0.0020266666
22,0.0021266668
23,0.0022333334000000002
24,0.0023399999999999996
25,0.0024533332000000003
26,0.0025533332
27,0.0026466666
28,0.0027333332
29,0.0028266666000000005
30,0.0029333332
31,0.00304
32,0.0031333332
33,0.00324
34,0.0033333334
35,0.0034333334
36,0.0035333334
37,0.00364
38,0.0037199999999999998
39,0.0038199999999999996
40,0.0039266666
41,0.00402
42,0.0041266668
43,0.0042200002
44,0.004320000200000001
45,0.0044400002000000004
46,0.0045333336
47,0.0046333336
48,0.004739999999999999
49,0.004833333599999999
50,0.004926667
51,0.005020000200000001
52,0.0051200004
53,0.005233333599999999
54,0.0053266668
55,0.0054400002000000005
56,0.00554
57,0.0056466668
58,0.0057466667999999995
59,0.00584
60,0.0059333334
61,0.006033333399999999
62,0.0061333332
63,0.0062400004
64,0.00634
65,0.0064466666
66,0.006546666999999999
67,0.006633333199999999
68,0.0067266666
69,0.0068333336
70,0.00694
71,0.007046666599999999
72,0.0071400000000000005
73,0.0072466666
74,0.007346667000000001
75,0.0074400002
76,0.00754
77,0.0076466672
78,0.007746666599999999
79,0.007840000599999999
80,0.0079466672
81,0.008053333
82,0.0081466668
83,0.0082466668
84,0.0083466672
85,0.0084400004
86,0.0085466662
87,0.0086466666
88,0.008746666599999998
89,0.008846666999999999
90,0.008940000600000001
91,0.009033333800000001
92,0.009133333
93,0.009246666599999998
94,0.00934
95,0.009440000399999999
96,0.0095466672
97,0.0096599996
98,0.0097466666
99,0.009846666600000002
100,0.0099466672
101,0.01004
102,0.01014
103,0.010239999999999999
104,0.010346666000000001
105,0.010453334
106,0.01054
107,0.010646665999999999
108,0.010746665999999998
109,0.01084
110,0.010926665999999998
111,0.011019998
112,0.011126665999999999
113,0.011239998
114,0.011339998
115,0.011439999999999999
116,0.01154
117,0.011640000000000001
118,0.011733334000000002
119,0.011839999999999998
120,0.011946666
121,0.012046666000000001
122,0.012146665999999999
123,0.012246666
124,0.012353332
125,0.012446665999999999
126,0.012546666000000001
127,0.012640000000000002
128,0.012740000000000001
129,0.01284
130,0.012939998
131,0.013039997999999997
132,0.013146668
133,0.013253334
134,0.013333333999999999
135,0.013446666000000001
136,0.013546663999999996
137,0.013653332
138,0.013746666
139,0.01384
140,0.01394
141,0.014046666
142,0.01416
143,0.014253332000000002
144,0.014360000000000001
145,0.014453334000000002
146,0.014539997999999998
147,0.014639997999999998
148,0.014760002
149,0.014853334000000001
150,0.014960000000000001
151,0.015046666
152,0.01514
153,0.015253332
154,0.015346666
155,0.015439998000000002
156,0.015546666
157,0.015639998
158,0.015746666
159,0.015853332
160,0.01596
161,0.01606
162,0.016153332
163,0.016246666
164,0.016353331999999998
165,0.016453331999999998
166,0.016546664
167,0.016646666
168,0.016746666
169,0.016853334
170,0.016946666
171,0.017046666
172,0.017153332
173,0.01726
174,0.017366668000000002
175,0.017466668
176,0.017546667999999998
177,0.017646666
178,0.017746666
179,0.01784
180,0.017933332
181,0.018046666
182,0.01816
183,0.018266667999999996
184,0.018359999999999998
185,0.018459999999999997
186,0.018546663999999997
187,0.018653332
188,0.018753332
189,0.01886
190,0.01896
191,0.019060002000000003
192,0.019160002000000002
193,0.019266668
194,0.01936
195,0.019453332
196,0.019553332
197,0.019653332000000003
198,0.019766668
199,0.019866668
200,0.01996
201,0.020053334
202,0.020139998000000003
203,0.020246666
204,0.020346666
205,0.020439999999999996
206,0.020553334
207,0.020646666
208,0.020753332000000003
209,0.020846663999999997
210,0.020946664
211,0.021046664
212,0.021153332000000004
213,0.021253332
214,0.021353332
215,0.021453332
